Sensor Log Start Time is 7/05/2015 10:45:00
Tool Identity is 0:0
Number,PnT Ref,Time Stamp,Pressure,Temperature,Status
167,0,7 May 2015 10:47:46,3.74,23.2,
168,0,7 May 2015 10:47:47,3.74,23.2,
169,0,7 May 2015 10:47:48,3.74,23.2,
170,0,7 May 2015 10:47:49,3.74,23.2,
171,0,7 May 2015 10:47:50,3.74,23.2,
172,0,7 May 2015 10:47:51,3.74,23.2,
173,0,7 May 2015 10:47:52,3.74,23.2,
174,0,7 May 2015 10:47:53,3.73,23.2,
175,0,7 May 2015 10:47:54,3.74,23.2,
176,0,7 May 2015 10:47:55,3.73,23.2,
177,0,7 May 2015 10:47:56,3.74,23.2,
178,0,7 May 2015 10:47:57,3.73,23.2,
179,0,7 May 2015 10:47:58,3.73,23.2,
180,0,7 May 2015 10:47:59,3.73,23.2,
181,0,7 May 2015 10:48:00,3.73,23.2,
182,0,7 May 2015 10:48:01,3.73,23.2,
183,0,7 May 2015 10:48:02,3.73,23.2,
184,0,7 May 2015 10:48:03,3.73,23.2,
185,0,7 May 2015 10:48:04,3.73,23.2,
186,0,7 May 2015 10:48:05,3.73,23.2,
187,0,7 May 2015 10:48:06,3.73,23.2,
188,0,7 May 2015 10:48:07,3.73,23.2,
189,0,7 May 2015 10:48:08,3.73,23.2,
190,0,7 May 2015 10:48:09,3.73,23.2,
191,0,7 May 2015 10:48:10,3.73,23.2,
192,0,7 May 2015 10:48:11,3.74,23.2,
193,0,7 May 2015 10:48:12,3.73,23.2,
194,0,7 May 2015 10:48:13,3.73,23.2,
195,0,7 May 2015 10:48:14,3.73,23.2,
196,0,7 May 2015 10:48:15,3.73,23.2,
197,0,7 May 2015 10:48:16,3.73,23.2,
198,0,7 May 2015 10:48:17,3.73,23.2,
199,0,7 May 2015 10:48:18,3.73,23.2,
200,0,7 May 2015 10:48:19,3.73,23.2,
201,0,7 May 2015 10:48:20,3.73,23.2,
202,0,7 May 2015 10:48:21,3.72,23.2,
203,0,7 May 2015 10:48:22,3.73,23.2,
204,0,7 May 2015 10:48:23,3.73,23.2,
205,0,7 May 2015 10:48:24,3.73,23.2,
206,0,7 May 2015 10:48:25,3.73,23.2,
207,0,7 May 2015 10:48:26,3.73,23.2,
208,0,7 May 2015 10:48:27,3.73,23.2,
209,0,7 May 2015 10:48:28,3.73,23.2,
210,0,7 May 2015 10:48:29,3.72,23.2,
211,0,7 May 2015 10:48:30,3.73,23.2,
212,0,7 May 2015 10:48:31,3.74,23.2,
213,0,7 May 2015 10:48:32,3.74,23.2,
214,0,7 May 2015 10:48:33,3.74,23.2,
215,0,7 May 2015 10:48:34,3.74,23.2,
216,0,7 May 2015 10:48:35,3.75,23.2,
217,0,7 May 2015 10:48:36,3.74,23.2,
218,0,7 May 2015 10:48:37,3.74,23.2,
219,0,7 May 2015 10:48:38,3.73,23.2,
220,0,7 May 2015 10:48:39,3.74,23.2,
221,0,7 May 2015 10:48:40,3.74,23.2,
222,0,7 May 2015 10:48:41,3.73,23.2,
223,0,7 May 2015 10:48:42,3.73,23.2,
224,0,7 May 2015 10:48:43,3.73,23.2,
225,0,7 May 2015 10:48:44,3.74,23.2,
226,0,7 May 2015 10:48:45,3.74,23.2,
227,0,7 May 2015 10:48:46,3.73,23.2,
228,0,7 May 2015 10:48:47,3.73,23.2,
229,0,7 May 2015 10:48:48,3.73,23.2,
230,0,7 May 2015 10:48:49,3.73,23.2,
231,0,7 May 2015 10:48:50,3.73,23.2,
232,0,7 May 2015 10:48:51,3.73,23.2,
233,0,7 May 2015 10:48:52,3.74,23.2,
234,0,7 May 2015 10:48:53,3.73,23.2,
235,0,7 May 2015 10:48:54,3.73,23.2,
236,0,7 May 2015 10:48:55,3.73,23.2,
237,0,7 May 2015 10:48:56,3.73,23.2,
238,0,7 May 2015 10:48:57,3.73,23.2,
239,0,7 May 2015 10:48:58,3.73,23.2,
240,0,7 May 2015 10:48:59,3.73,23.2,
241,0,7 May 2015 10:49:00,3.72,23.2,
242,0,7 May 2015 10:49:01,3.72,23.2,
243,0,7 May 2015 10:49:02,3.72,23.2,
244,0,7 May 2015 10:49:03,3.72,23.2,
245,0,7 May 2015 10:49:04,3.73,23.2,
246,0,7 May 2015 10:49:05,3.73,23.2,
247,0,7 May 2015 10:49:06,3.72,23.2,
248,0,7 May 2015 10:49:07,3.73,23.2,
249,0,7 May 2015 10:49:08,3.73,23.2,
250,0,7 May 2015 10:49:09,3.73,23.2,
251,0,7 May 2015 10:49:10,3.72,23.2,
252,0,7 May 2015 10:49:11,3.73,23.2,
253,0,7 May 2015 10:49:12,3.73,23.2,
254,0,7 May 2015 10:49:13,3.73,23.2,
255,0,7 May 2015 10:49:14,3.73,23.2,
256,0,7 May 2015 10:49:15,3.72,23.2,
257,0,7 May 2015 10:49:16,3.73,23.2,
258,0,7 May 2015 10:49:17,3.72,23.2,
259,0,7 May 2015 10:49:18,3.73,23.2,
260,0,7 May 2015 10:49:19,3.73,23.2,
261,0,7 May 2015 10:49:20,3.72,23.2,
262,0,7 May 2015 10:49:21,3.73,23.2,
263,0,7 May 2015 10:49:22,3.73,23.2,
264,0,7 May 2015 10:49:23,3.72,23.2,
265,0,7 May 2015 10:49:24,3.72,23.2,
266,0,7 May 2015 10:49:25,3.73,23.2,
267,0,7 May 2015 10:49:26,3.73,23.2,
268,0,7 May 2015 10:49:27,3.73,23.2,
269,0,7 May 2015 10:49:28,3.73,23.2,
270,0,7 May 2015 10:49:29,3.72,23.2,
271,0,7 May 2015 10:49:30,3.73,23.2,
272,0,7 May 2015 10:49:31,3.72,23.2,
273,0,7 May 2015 10:49:32,3.71,23.2,
274,0,7 May 2015 10:49:33,3.72,23.2,
275,0,7 May 2015 10:49:34,3.72,23.2,
276,0,7 May 2015 10:49:35,3.72,23.2,
277,0,7 May 2015 10:49:36,3.71,23.2,
278,0,7 May 2015 10:49:37,3.72,23.2,
279,0,7 May 2015 10:49:38,3.71,23.2,
280,0,7 May 2015 10:49:39,3.72,23.2,
281,0,7 May 2015 10:49:40,3.71,23.2,
282,0,7 May 2015 10:49:41,3.71,23.2,
283,0,7 May 2015 10:49:42,3.72,23.2,
284,0,7 May 2015 10:49:43,3.72,23.2,
285,0,7 May 2015 10:49:44,3.72,23.2,
286,0,7 May 2015 10:49:45,3.72,23.2,
287,0,7 May 2015 10:49:46,3.72,23.2,
288,0,7 May 2015 10:49:47,3.72,23.2,
289,0,7 May 2015 10:49:48,3.73,23.2,
290,0,7 May 2015 10:49:49,3.72,23.2,
291,0,7 May 2015 10:49:50,3.72,23.2,
292,0,7 May 2015 10:49:51,3.72,23.2,
293,0,7 May 2015 10:49:52,3.72,23.2,
294,0,7 May 2015 10:49:53,3.71,23.2,
295,0,7 May 2015 10:49:54,3.72,23.2,
296,0,7 May 2015 10:49:55,3.72,23.2,
297,0,7 May 2015 10:49:56,3.72,23.2,
298,0,7 May 2015 10:49:57,3.72,23.2,
299,0,7 May 2015 10:49:58,3.72,23.2,
300,0,7 May 2015 10:49:59,3.72,23.2,
301,0,7 May 2015 10:50:00,3.72,23.2,
302,0,7 May 2015 10:50:01,3.72,23.2,
303,0,7 May 2015 10:50:02,3.72,23.2,
304,0,7 May 2015 10:50:03,3.73,23.2,
305,0,7 May 2015 10:50:04,3.73,23.2,
306,0,7 May 2015 10:50:05,3.72,23.2,
307,0,7 May 2015 10:50:06,3.73,23.2,
308,0,7 May 2015 10:50:07,3.73,23.2,
309,0,7 May 2015 10:50:08,3.72,23.2,
310,0,7 May 2015 10:50:09,3.72,23.2,
311,0,7 May 2015 10:50:10,3.72,23.2,
312,0,7 May 2015 10:50:11,3.73,23.2,
313,0,7 May 2015 10:50:12,3.73,23.2,
314,0,7 May 2015 10:50:13,3.73,23.2,
315,0,7 May 2015 10:50:14,3.73,23.2,
316,0,7 May 2015 10:50:15,3.73,23.2,
317,0,7 May 2015 10:50:16,3.73,23.2,
318,0,7 May 2015 10:50:17,3.73,23.2,
319,0,7 May 2015 10:50:18,3.73,23.2,
320,0,7 May 2015 10:50:19,3.73,23.2,
321,0,7 May 2015 10:50:20,3.72,23.2,
322,0,7 May 2015 10:50:21,3.71,23.2,
323,0,7 May 2015 10:50:22,3.72,23.2,
324,0,7 May 2015 10:50:23,3.73,23.2,
325,0,7 May 2015 10:50:24,3.73,23.2,
326,0,7 May 2015 10:50:25,3.72,23.2,
327,0,7 May 2015 10:50:26,3.72,23.2,
328,0,7 May 2015 10:50:27,3.73,23.2,
329,0,7 May 2015 10:50:28,3.73,23.2,
330,0,7 May 2015 10:50:29,3.73,23.2,
331,0,7 May 2015 10:50:30,3.73,23.2,
332,0,7 May 2015 10:50:31,3.73,23.2,
333,0,7 May 2015 10:50:32,3.73,23.2,
334,0,7 May 2015 10:50:33,3.73,23.2,
335,0,7 May 2015 10:50:34,3.73,23.2,
336,0,7 May 2015 10:50:35,3.72,23.2,
337,0,7 May 2015 10:50:36,3.73,23.2,
338,0,7 May 2015 10:50:37,3.73,23.2,
339,0,7 May 2015 10:50:38,3.73,23.2,
340,0,7 May 2015 10:50:39,3.73,23.2,
341,0,7 May 2015 10:50:40,3.73,23.2,
342,0,7 May 2015 10:50:41,3.73,23.2,
343,0,7 May 2015 10:50:42,3.72,23.2,
344,0,7 May 2015 10:50:43,3.73,23.2,
345,0,7 May 2015 10:50:44,3.73,23.2,
346,0,7 May 2015 10:50:45,3.72,23.2,
347,0,7 May 2015 10:50:46,3.72,23.2,
348,0,7 May 2015 10:50:47,3.72,23.2,
349,0,7 May 2015 10:50:48,3.72,23.2,
350,0,7 May 2015 10:50:49,3.72,23.2,
351,0,7 May 2015 10:50:50,3.72,23.2,
352,0,7 May 2015 10:50:51,3.72,23.2,
353,0,7 May 2015 10:50:52,3.72,23.2,
354,0,7 May 2015 10:50:53,3.72,23.2,
355,0,7 May 2015 10:50:54,3.72,23.2,
356,0,7 May 2015 10:50:55,3.72,23.2,
357,0,7 May 2015 10:50:56,3.72,23.2,
358,0,7 May 2015 10:50:57,3.73,23.2,
359,0,7 May 2015 10:50:58,3.72,23.2,
360,0,7 May 2015 10:50:59,3.72,23.2,
361,0,7 May 2015 10:51:00,3.71,23.2,
362,0,7 May 2015 10:51:01,3.71,23.2,
363,0,7 May 2015 10:51:02,3.72,23.2,
364,0,7 May 2015 10:51:03,3.72,23.2,
365,0,7 May 2015 10:51:04,3.72,23.2,
366,0,7 May 2015 10:51:05,3.71,23.2,
367,0,7 May 2015 10:51:06,3.71,23.2,
368,0,7 May 2015 10:51:07,3.71,23.2,
369,0,7 May 2015 10:51:08,3.71,23.2,
370,0,7 May 2015 10:51:09,3.71,23.2,
371,0,7 May 2015 10:51:10,3.70,23.2,
372,0,7 May 2015 10:51:11,3.71,23.2,
373,0,7 May 2015 10:51:12,3.71,23.2,
374,0,7 May 2015 10:51:13,3.71,23.2,
375,0,7 May 2015 10:51:14,3.71,23.2,
376,0,7 May 2015 10:51:15,3.71,23.2,
377,0,7 May 2015 10:51:16,3.71,23.2,
378,0,7 May 2015 10:51:17,3.71,23.2,
379,0,7 May 2015 10:51:18,3.71,23.2,
380,0,7 May 2015 10:51:19,3.72,23.2,
381,0,7 May 2015 10:51:20,3.71,23.2,
382,0,7 May 2015 10:51:21,3.71,23.2,
383,0,7 May 2015 10:51:22,3.71,23.2,
384,0,7 May 2015 10:51:23,3.71,23.2,
385,0,7 May 2015 10:51:24,3.72,23.2,
386,0,7 May 2015 10:51:25,3.72,23.2,
387,0,7 May 2015 10:51:26,3.72,23.2,
388,0,7 May 2015 10:51:27,3.72,23.2,
389,0,7 May 2015 10:51:28,3.71,23.2,
390,0,7 May 2015 10:51:29,3.71,23.2,
391,0,7 May 2015 10:51:30,3.71,23.2,
392,0,7 May 2015 10:51:31,3.71,23.2,
393,0,7 May 2015 10:51:32,3.71,23.2,
394,0,7 May 2015 10:51:33,3.72,23.2,
395,0,7 May 2015 10:51:34,3.72,23.2,
396,0,7 May 2015 10:51:35,3.72,23.2,
397,0,7 May 2015 10:51:36,3.72,23.2,
398,0,7 May 2015 10:51:37,Err:Pressure,Err:Temperature,!
399,0,7 May 2015 10:51:38,3.72,23.2,
400,0,7 May 2015 10:51:39,Err:Pressure,Err:Temperature,!
401,0,7 May 2015 10:51:40,3.72,23.2,
402,0,7 May 2015 10:51:41,3.72,23.2,
403,0,7 May 2015 10:51:42,3.72,23.2,
404,0,7 May 2015 10:51:43,3.72,23.2,
405,0,7 May 2015 10:51:44,3.72,23.2,
406,0,7 May 2015 10:51:45,Err:Pressure,Err:Temperature,!
407,0,7 May 2015 10:51:46,3.72,23.2,
408,0,7 May 2015 10:52:10,3.71,23.2,
409,0,7 May 2015 10:52:11,Err:Pressure,Err:Temperature,!
410,0,7 May 2015 10:52:12,3.72,23.2,
411,0,7 May 2015 10:52:13,3.72,23.2,
412,0,7 May 2015 10:52:14,3.72,23.2,
413,0,7 May 2015 10:52:15,3.72,23.2,
414,0,7 May 2015 10:52:16,3.72,23.2,
415,0,7 May 2015 10:52:17,3.72,23.2,
416,0,7 May 2015 10:52:18,3.71,23.2,
417,0,7 May 2015 10:52:19,3.72,23.2,
418,0,7 May 2015 10:52:20,3.71,23.2,
419,0,7 May 2015 10:52:21,3.72,23.2,
420,0,7 May 2015 10:52:22,3.71,23.2,
421,0,7 May 2015 10:52:23,3.71,23.2,
422,0,7 May 2015 10:52:24,3.71,23.2,
423,0,7 May 2015 10:52:25,3.71,23.2,
424,0,7 May 2015 10:52:26,3.71,23.2,
425,0,7 May 2015 10:52:27,3.70,23.2,
426,0,7 May 2015 10:52:28,3.70,23.2,
427,0,7 May 2015 10:52:29,3.71,23.2,
428,0,7 May 2015 10:52:30,3.71,23.2,
429,0,7 May 2015 10:52:31,3.71,23.2,
430,0,7 May 2015 10:52:32,3.71,23.2,
431,0,7 May 2015 10:52:33,3.72,23.2,
432,0,7 May 2015 10:52:34,3.71,23.2,
433,0,7 May 2015 10:52:35,3.71,23.2,
434,0,7 May 2015 10:52:36,3.71,23.2,
435,0,7 May 2015 10:52:37,3.71,23.2,
436,0,7 May 2015 10:52:38,3.71,23.2,
437,0,7 May 2015 10:52:39,3.71,23.2,
438,0,7 May 2015 10:52:40,3.70,23.2,
439,0,7 May 2015 10:52:41,3.71,23.2,
440,0,7 May 2015 10:52:42,3.71,23.2,
441,0,7 May 2015 10:52:43,3.71,23.2,
442,0,7 May 2015 10:52:44,3.71,23.2,
443,0,7 May 2015 10:52:45,3.71,23.2,
444,0,7 May 2015 10:52:46,3.71,23.2,
445,0,7 May 2015 10:52:47,3.70,23.2,
446,0,7 May 2015 10:52:48,3.71,23.3,
447,0,7 May 2015 10:52:49,3.71,23.3,
448,0,7 May 2015 10:52:50,3.71,23.3,
449,0,7 May 2015 10:52:51,3.71,23.3,
450,0,7 May 2015 10:52:52,Err:Pressure,Err:Temperature,!
451,0,7 May 2015 10:52:53,3.71,23.3,
452,0,7 May 2015 10:52:54,3.71,23.3,
453,0,7 May 2015 10:52:55,3.71,23.3,
454,0,7 May 2015 10:52:56,3.70,23.3,
455,0,7 May 2015 10:52:57,3.70,23.3,
456,0,7 May 2015 10:52:58,3.71,23.3,
457,0,7 May 2015 10:52:59,3.71,23.3,
458,0,7 May 2015 10:53:00,3.71,23.3,
459,0,7 May 2015 10:53:01,3.71,23.3,
460,0,7 May 2015 10:53:02,3.71,23.3,
461,0,7 May 2015 10:53:03,3.71,23.3,
462,0,7 May 2015 10:53:04,3.71,23.3,
463,0,7 May 2015 10:53:05,3.71,23.3,
464,0,7 May 2015 10:53:06,3.71,23.3,
465,0,7 May 2015 10:53:07,3.70,23.3,
466,0,7 May 2015 10:53:08,3.70,23.3,
467,0,7 May 2015 10:53:09,3.71,23.3,
468,0,7 May 2015 10:53:10,3.71,23.3,
469,0,7 May 2015 10:53:11,3.70,23.3,
470,0,7 May 2015 10:53:12,3.71,23.3,
471,0,7 May 2015 10:53:13,3.71,23.3,
472,0,7 May 2015 10:53:14,3.71,23.3,
473,0,7 May 2015 10:53:15,3.70,23.3,
474,0,7 May 2015 10:53:16,3.70,23.3,
475,0,7 May 2015 10:53:17,3.70,23.3,
476,0,7 May 2015 10:53:18,3.70,23.3,
477,0,7 May 2015 10:53:19,3.70,23.3,
478,0,7 May 2015 10:53:20,3.71,23.3,
479,0,7 May 2015 10:53:21,3.71,23.3,
480,0,7 May 2015 10:53:22,Err:Pressure,Err:Temperature,!
481,0,7 May 2015 10:53:26,Err:Pressure,Err:Temperature,!
482,0,7 May 2015 10:53:37,16.13,22.6,
483,0,7 May 2015 10:53:48,16.13,22.6,
484,0,7 May 2015 10:53:59,16.13,22.6,
485,0,7 May 2015 10:54:10,16.13,22.6,
486,0,7 May 2015 10:54:21,16.13,22.6,
487,0,7 May 2015 10:54:26,16.13,22.6,
488,0,7 May 2015 10:54:27,16.13,22.6,
489,0,7 May 2015 10:54:28,16.13,22.6,
490,0,7 May 2015 10:54:29,16.12,22.6,
491,0,7 May 2015 10:54:30,16.13,22.6,
492,0,7 May 2015 10:54:31,16.13,22.6,
493,0,7 May 2015 10:54:32,16.13,22.6,
494,0,7 May 2015 10:54:33,16.13,22.6,
495,0,7 May 2015 10:54:34,16.13,22.6,
496,0,7 May 2015 10:54:35,16.13,22.6,
497,0,7 May 2015 10:54:36,16.13,22.6,
498,0,7 May 2015 10:54:37,16.12,22.6,
499,0,7 May 2015 10:54:38,16.12,22.6,
500,0,7 May 2015 10:54:39,16.13,22.6,
501,0,7 May 2015 10:54:40,16.13,22.6,
502,0,7 May 2015 10:54:41,16.12,22.6,
503,0,7 May 2015 10:54:42,16.13,22.6,
504,0,7 May 2015 10:54:43,16.12,22.6,
505,0,7 May 2015 10:54:44,16.12,22.6,
506,0,7 May 2015 10:54:45,16.12,22.6,
507,0,7 May 2015 10:54:46,16.12,22.6,
508,0,7 May 2015 10:54:47,16.12,22.6,
509,0,7 May 2015 10:54:48,16.12,22.6,
510,0,7 May 2015 10:54:49,16.12,22.6,
511,0,7 May 2015 10:54:50,16.12,22.6,
512,0,7 May 2015 10:54:51,16.12,22.6,
513,0,7 May 2015 10:54:52,16.12,22.6,
514,0,7 May 2015 10:54:53,16.12,22.6,
515,0,7 May 2015 10:54:54,16.12,22.6,
516,0,7 May 2015 10:54:55,16.12,22.6,
517,0,7 May 2015 10:54:56,16.12,22.6,
518,0,7 May 2015 10:54:57,16.12,22.6,
519,0,7 May 2015 10:54:58,16.12,22.6,
520,0,7 May 2015 10:54:59,16.12,22.6,
521,0,7 May 2015 10:55:00,16.13,22.6,
522,0,7 May 2015 10:55:01,16.12,22.6,
523,0,7 May 2015 10:55:02,16.12,22.6,
524,0,7 May 2015 10:55:03,16.12,22.6,
525,0,7 May 2015 10:55:04,16.12,22.6,
526,0,7 May 2015 10:55:05,16.12,22.6,
